ElementType,PredefinedType,Material,Length_mm,Area_m2,Volume_m3,UnitQuantity,Count,UnitCost_ETB,TotalCost_ETB,RoomName,Level,ClashStatus,CostPerUnit,IsHighValue,InstallationDays,LastUpdatedDays,Area_m2_pred,Volume_m3_pred,TotalCost_ETB_pred
IfcRailing,,Marble Slab,4064.85,42.349000000000004,16.652380000000004,no,4.0,7063.73,28254.92,,Level 2,,7063.73,False,1928.0,1861.0,42.349000000000004,16.652380000000004,28254.92
IfcRailing,STANDARD,Paint - Acrylic Grey,4064.85,32.9327,6.8097,kg,115.0,10832.06,1245686.9,,Level 1,,10832.06,False,627.0,724.0,32.9327,6.8097,1245686.9
IfcSpace,,Brick Masonry,4064.85,29.9281,9.198760000000002,m²,41.0,6264.11,256828.51,Bathroom,Level 9,,6264.110000000001,False,399.0,1136.0,29.9281,9.198760000000002,256828.51
IfcWindowStandardCase,STANDARD,Wood - Oak,4064.85,37.641500000000015,15.597960000000006,set,52.0,2750.77,143040.04,Bedroom,Level 3,Minor Clash,2750.77,False,1705.0,251.0,37.641500000000015,15.597960000000006,143040.04
IfcRailing,STANDARD,Marble Slab,4064.85,43.89000000000001,9.570109999999996,pcs,78.0,6325.33,493375.74,Lobby,Level 2,No Clash,6325.33,False,813.0,2070.0,43.89000000000001,9.570109999999996,493375.74
IfcWindow,USERDEFINED,Marble Slab,4064.85,35.164300000000026,11.358220000000006,m³,73.0,19845.28,1448705.44,Bedroom,Level 1,,19845.28,False,352.0,1896.0,35.164300000000026,11.358220000000006,1448705.44
IfcDoor,,Reinforced Concrete,4064.85,21.35110000000001,12.536000000000007,m²,22.0,1294.05,28469.1,Corridor,Level 7,,1294.05,False,42.0,890.0,21.35110000000001,12.536000000000007,28469.1
IfcBuildingStorey,,Porcelain Tile,4064.85,31.44049999999999,10.988890000000003,m,40.0,5842.19,233687.6,Office,Level 2,Major Clash,5842.1900000000005,False,218.0,1553.0,31.44049999999999,10.988890000000003,233687.6
IfcDoor,STANDARD,Epoxy Coating,4064.85,20.981199999999998,10.512509999999997,pcs,26.0,1978.0,51428.0,Office,Level 7,Major Clash,1978.0,False,725.0,1208.0,20.981199999999998,10.512509999999997,51428.0
IfcWallStandardCase,,Glass - Tinted 8mm,4064.85,2.69,9.740030000000004,set,56.0,23238.38,1301349.28,Bathroom,Level 5,,23238.38,False,1420.0,1182.0,,9.740030000000004,1301349.28
IfcWallStandardCase,USERDEFINED,Paint - Emulsion White,4064.85,27.0324,10.13672,kg,42.0,678.48,28496.16,,Level 5,No Clash,678.48,False,1524.0,1547.0,27.0324,10.13672,28496.16
IfcCovering,USERDEFINED,Wood - Teak,4064.85,25.622299999999996,10.875190000000009,m,117.0,2376.54,278055.18,Kitchen,Level 7,Minor Clash,2376.54,False,1466.0,1254.0,25.622299999999996,10.875190000000009,278055.18
IfcFurniture,,Concrete C25/30,4064.85,43.07910000000002,8.68632,set,112.0,8025.47,898852.64,Bathroom,Level 4,Major Clash,8025.47,False,1635.0,1939.0,43.07910000000002,8.68632,898852.64
IfcRoof,STANDARD,Wood - Oak,4064.85,28.4815,15.96603999999999,no,120.0,37615.87,4513904.4,Lobby,Level 6,Major Clash,37615.87,True,2076.0,441.0,28.4815,15.96603999999999,4513904.4
IfcRoof,,Steel - Galvanized,4064.85,10.4,18.527599999999993,kg,90.0,4512.13,406091.7,Kitchen,Level 2,Major Clash,4512.13,False,2146.0,812.0,,18.527599999999993,406091.7
IfcFurniture,STANDARD,Concrete C30/37,4064.85,29.283399999999997,19.34981000000001,no,89.0,2388.07,212538.23,,Level 7,No Clash,2388.07,False,1878.0,1621.0,29.283399999999997,19.34981000000001,212538.23
IfcCovering,USERDEFINED,AAC Block,4064.85,32.569100000000006,11.833259999999997,no,27.0,56698.57,1530861.39,Bathroom,Level 2,Major Clash,56698.57,True,1788.0,369.0,32.569100000000006,11.833259999999997,1530861.39
IfcWall,USERDEFINED,Glass - Tinted 8mm,4118.9,42.08,16.744,set,32.0,748.13,23940.16,Kitchen,Level 5,Minor Clash,748.13,False,392.0,1587.0,,,23940.16
IfcSlab,USERDEFINED,Wood - Oak,4064.85,17.929900000000004,10.101430000000004,m³,86.0,281.9,24243.4,Kitchen,Level 3,Major Clash,281.90000000000003,False,110.0,908.0,17.929900000000004,10.101430000000004,24243.4
IfcWindowStandardCase,,Wood - Oak,4064.85,30.376299999999997,14.995850000000003,no,51.0,8708.19,444117.69,Kitchen,Level 7,Minor Clash,8708.19,False,316.0,942.0,30.376299999999997,14.995850000000003,444117.69
IfcWall,USERDEFINED,Ceramic Tile,4064.85,25.83,15.140000000000004,m²,34.0,2558.89,87002.26,Kitchen,Level 6,No Clash,2558.89,False,1727.0,735.0,,15.140000000000004,87002.26
IfcBeam,USERDEFINED,Reinforced Concrete,4064.85,29.290799999999976,12.632160000000006,kg,65.0,1302.96,84692.4,,Level 7,,1302.9599999999998,False,1572.0,1862.0,29.290799999999976,12.632160000000006,84692.4
IfcSlab,,Concrete C30/37,4064.85,26.986599999999996,17.74073,kg,48.0,12343.23,592475.04,Corridor,Level 1,,12343.23,False,1939.0,1372.0,26.986599999999996,17.74073,592475.04
IfcSlab,STANDARD,Paint - Acrylic Grey,4064.85,20.56,17.223480000000006,m,66.0,6747.59,445340.94,Living Room,Level 7,Major Clash,6747.59,False,1863.0,1781.0,,17.223480000000006,445340.94
IfcWall,STANDARD,Brick Masonry,6290.7,15.51,14.720020000000002,kg,35.0,2360.66,82623.1,Corridor,Level 6,No Clash,2360.6600000000003,False,732.0,1201.0,,14.720020000000002,82623.1
IfcBeam,STANDARD,Wood - Oak,4064.85,26.738899999999997,13.329,m,23.0,930.39,21398.97,Bedroom,Level 2,Minor Clash,930.39,False,344.0,2191.0,26.738899999999997,,21398.97
IfcCovering,USERDEFINED,Glass - Tinted 8mm,4064.85,26.845300000000016,15.059069999999998,no,116.0,15278.39,1772293.24,Living Room,Level 1,Major Clash,15278.39,True,2144.0,1877.0,26.845300000000016,15.059069999999998,1772293.24
IfcWindowStandardCase,,Concrete C30/37,4064.85,20.396700000000006,11.72519,set,11.0,11444.47,125889.17,Lobby,Level 6,No Clash,11444.47,False,1383.0,1236.0,20.396700000000006,11.72519,125889.17
IfcDoor,USERDEFINED,Marble Slab,4064.85,25.433300000000003,9.868450000000005,m²,25.0,4320.26,108006.5,Bathroom,Level 0,Major Clash,4320.26,False,1068.0,1241.0,25.433300000000003,9.868450000000005,108006.5
IfcRoof,,Glass - Tinted 8mm,4064.85,30.220700000000015,10.175660000000004,pcs,65.0,54210.4,3523676.0,Kitchen,Level 4,Major Clash,54210.4,True,187.0,1632.0,30.220700000000015,10.175660000000004,3523676.0
IfcWall,USERDEFINED,Aluminum,4806.2,16.39,10.494550000000006,m²,91.0,1222.79,111273.89,Bedroom,Level 9,Major Clash,1222.79,False,1329.0,905.0,,10.494550000000006,111273.89
IfcRailing,,Glass - Clear 6mm,4064.85,28.466499999999982,11.333000000000002,pcs,70.0,676.42,47349.4,Living Room,Level 5,,676.4200000000001,False,1593.0,1948.0,28.466499999999982,11.333000000000002,47349.4
IfcWindowStandardCase,,Wood - Teak,4064.85,25.176000000000016,15.164850000000001,m³,27.0,1999.23,53979.21,,Level 4,,1999.23,False,2180.0,696.0,25.176000000000016,15.164850000000001,53979.21
IfcWall,USERDEFINED,Epoxy Coating,1131.8,18.59,11.342,m²,20.0,4631.97,92639.4,Lobby,Level 6,No Clash,4631.969999999999,False,682.0,1440.0,,,92639.4
IfcFurniture,USERDEFINED,Granite Slab,4064.85,29.7472,7.449090000000001,kg,34.0,6743.55,229280.7,,Level 6,Minor Clash,6743.55,False,1550.0,505.0,29.7472,7.449090000000001,229280.7
